,categoria,departamento,id,nome,img,valor,desconto,data_hora
363,alimentos,Café da Manhã,462,MISTURA PARA BOLO BROWNIE UNIÃO 480G,https://d2om08pcbtz1n1.cloudfront.net/007a07ff-0c77-4e81-9465-e38185fa2966.jpg,6.49,0,1654632727.964763
364,alimentos,Café da Manhã,463,MISTURA PARA BOLO CENOURA UNIÃO 400G,https://d2om08pcbtz1n1.cloudfront.net/a94f43c6-effb-488f-a448-c7df65cc9d88.jpg,5.49,0,1654632733.219055
365,alimentos,Café da Manhã,464,MISTURA PARA BOLO COCO UNIÃO 400G,https://d2om08pcbtz1n1.cloudfront.net/9e0c53b2-0989-4a40-8776-85c1f2ac388e.jpg,6.49,0,1654632738.640287
366,alimentos,Café da Manhã,465,MISTURA PARA BOLO INTEGRAL BANANA UNIÃO 400G,https://d2om08pcbtz1n1.cloudfront.net/18603f22-1b85-4422-8299-4f71d44c108f.jpg,6.49,0,1654632743.984377
367,alimentos,Café da Manhã,466,MISTURA PARA BOLO INTEGRAL UNIÃO DE MAÇÃ COM CANELA 400G,https://d2om08pcbtz1n1.cloudfront.net/71096cd9-c5da-4ce0-91b5-1158d6b78996.jpg,7.39,3,1654632749.21351
368,alimentos,Café da Manhã,467,MISTURA PARA BOLO LARANJA UNIÃO 400G,https://d2om08pcbtz1n1.cloudfront.net/d5a1b920-0d31-49bd-8d9b-e4568bc98cda.jpg,5.49,0,1654632752.476453
369,alimentos,Café da Manhã,468,MISTURA PARA BOLO DONA BENTA SABOR BAUNILHA 450G,https://d2om08pcbtz1n1.cloudfront.net/b3c389a5-85a6-4d45-9898-dc93b4f953ed.jpg,6.49,6,1654632757.85543
370,alimentos,Café da Manhã,469,MISTURA PARA BOLO DONA BENTA FUBÁ 450G,https://d2om08pcbtz1n1.cloudfront.net/78e7decb-3ff4-4f49-a4ca-a9728dc7af7f.jpg,6.49,6,1654632761.041447
371,alimentos,Café da Manhã,470,MISTURA PARA BOLO DONA BENTA INSPIRAÇÕES PETIT GATEAU 400G,https://d2om08pcbtz1n1.cloudfront.net/62eb4d7b-52d5-4003-aaa9-adf65d427a63.jpg,7.29,0,1654632764.272909
372,alimentos,Café da Manhã,471,MISTURA PARA BOLO DONA BENTA SABOR CHOCOLATE 450G,https://d2om08pcbtz1n1.cloudfront.net/654dd76b-06c8-4ebd-af12-ba846f75ccc0.jpg,7.99,12,1654632769.759412
373,alimentos,Café da Manhã,472,MISTURA PARA BOLO DONA BENTA SABOR LARANJA 450G,https://d2om08pcbtz1n1.cloudfront.net/f9760a94-2f91-454e-a30f-8d31a4cbdcbd.jpg,6.49,6,1654632773.046828
374,alimentos,Café da Manhã,473,TAPIOCA AKIO 500G,https://d2om08pcbtz1n1.cloudfront.net/tapiocaakio854.jpg,7.89,0,1654632776.37351
375,alimentos,Café da Manhã,474,TAPIOCA DA TERRINHA 500G,https://d2om08pcbtz1n1.cloudfront.net/produtos_1448471166_302LhJV23ey61z9DbHc9WjybaQ84ka.jpg,6.29,4,1654632783.702026
376,alimentos,Café da Manhã,475,TAPIOCA HIDRATADA DELIOCA PREMIUM DA TERRINHA 560G,https://d2om08pcbtz1n1.cloudfront.net/1e901d37-24e4-4091-b593-a998bdaf38cf.jpg,12.39,0,1654632786.989986
377,alimentos,Café da Manhã,476,BISNAGUINHA INTEGRAL PANCO 300G,https://d2om08pcbtz1n1.cloudfront.net/83fe3c85-d83f-41b3-9c4c-ad43136f5e3f.jfif,7.79,14,1654632792.388793
378,alimentos,Café da Manhã,478,BAGUETTE ARTESANAL JULICE 290G,https://d2om08pcbtz1n1.cloudfront.net/Baguete_Tradicional_Julie.jpg,12.39,0,1654632797.063155
379,alimentos,Café da Manhã,479,BAGUETTE INTEGRAL JULICE 290G,https://d2om08pcbtz1n1.cloudfront.net/Baguete_integral_Julice_1.jpg,14.69,0,1654632804.411859
380,alimentos,Café da Manhã,480,BRIOCHE JULICE 60G,https://d2om08pcbtz1n1.cloudfront.net/Brioche_Tradicional_Julice_1.jpg,7.19,0,1654632811.778594
381,alimentos,Café da Manhã,481,CROISSANT DE AMENDOAS JULICE 120G,https://d2om08pcbtz1n1.cloudfront.net/Croissant-de-amendoas-1.jpg,18.99,0,1654632819.108697
382,alimentos,Café da Manhã,482,CROISSANT JULICE 70G,https://d2om08pcbtz1n1.cloudfront.net/pao2.jpg,10.49,0,1654632826.531084
383,alimentos,Café da Manhã,483,PAIN AU CHOCOLAT COM AMÊNDOAS JULICE 130G,https://d2om08pcbtz1n1.cloudfront.net/Pain-au-Chocolat-com-amendoas-1.jpg,22.99,0,1654632831.751359
384,alimentos,Café da Manhã,484,PAIN AU CHOCOLAT JULICE 80G,https://d2om08pcbtz1n1.cloudfront.net/pain_au_chocolat_julice.jpg,13.39,0,1654632839.110529
385,alimentos,Café da Manhã,485,PÃO DE AZEITE JULICE 270G,https://d2om08pcbtz1n1.cloudfront.net/pao-azeiteA.jpg,18.99,0,1654632846.293719
386,alimentos,Café da Manhã,486,PÃO DE AZEITONAS VERDES E PRETAS JULICE 330G,https://d2om08pcbtz1n1.cloudfront.net/Pao_de_Azeitonas_Verdes_e_Pretas_Julice-1.jpg,29.99,0,1654632851.653181
387,alimentos,Café da Manhã,487,PÃO DE CALABRESA E NOZES JULICE 290G,https://d2om08pcbtz1n1.cloudfront.net/Pao_de_calabresa_com_nozes.jpg,27.99,0,1654632858.975707
388,alimentos,Café da Manhã,488,PÃO DE LINHAÇA COM CASTANHA DO PARÁ JULICE 370G,https://d2om08pcbtz1n1.cloudfront.net/pao2_1.jpg,26.99,0,1654632866.246676
389,alimentos,Conservas e Enlatados,489,ERVILHA QUERO LATA 170G,https://d2om08pcbtz1n1.cloudfront.net/d5aa3477-07ae-4259-9211-15ea8bdfa5cc.jpg,3.29,4,1654632921.417748
390,alimentos,Conservas e Enlatados,490,GRÃO DE BICO QUERO LATA 170G,https://d2om08pcbtz1n1.cloudfront.net/1ec71155-36e1-4877-8123-17bc8a9b459a.png,2.89,0,1654632924.726514
391,alimentos,Conservas e Enlatados,491,ERVILHA QUERO CAIXA 170G,https://d2om08pcbtz1n1.cloudfront.net/84b2a60b-8e78-4787-ba46-3c3df9628b48.jpg,3.49,0,1654632929.881066
392,alimentos,Conservas e Enlatados,492,MILHO VERDE QUERO LATA 170G,https://d2om08pcbtz1n1.cloudfront.net/d380f6c5-714b-42b3-ba94-bc83e1ea4000.jpg,3.59,0,1654632935.132868
393,alimentos,Conservas e Enlatados,493,SELETA DE LEGUMES QUERO LATA 170G,https://d2om08pcbtz1n1.cloudfront.net/3266df87-1dda-4ddb-8bf2-78254c531496.jpg,3.79,17,1654632940.5969
394,alimentos,Conservas e Enlatados,494,ALCAPARRAS RAIOLA 65G,https://d2om08pcbtz1n1.cloudfront.net/raiolaalcaparra65g86543.jpg,11.49,20,1654632941.894377
395,alimentos,Conservas e Enlatados,495,AZEITONA PRETA AZAPA RAIOLA 345G,https://d2om08pcbtz1n1.cloudfront.net/azeitona_preta_raiola_azapa_7o6ANXT.png,15.99,25,1654632945.072917
396,alimentos,Conservas e Enlatados,496,AZEITONA PRETA RAIOLA DESCAROÇADA 160G,https://d2om08pcbtz1n1.cloudfront.net/54686267-adef-4d5b-b35b-c152b44dd1eb.jpg,12.29,34,1654632948.250089
397,alimentos,Conservas e Enlatados,497,AZEITONA PRETA RAIOLA FATIADA 155G,https://d2om08pcbtz1n1.cloudfront.net/raiolaazeitonapretafat155g9654.jpg,12.99,34,1654632951.464164
398,alimentos,Conservas e Enlatados,498,AZEITONA RAIOLA FATIADA 155G,https://d2om08pcbtz1n1.cloudfront.net/5d01a00a-8409-4e6d-8a1c-db948cfe4bcf.jpg,9.19,29,1654632954.516818
399,alimentos,Conservas e Enlatados,499,AZEITONA VERDE FATIADA FAMILIA RAIOLITA SACHÊ 150G,https://d2om08pcbtz1n1.cloudfront.net/dae95e88-ac47-4aae-9477-199f85cd6b84.jpg,7.49,10,1654632957.525612
400,alimentos,Conservas e Enlatados,500,AZEITONA VERDE RAIOLA COM CAROÇO FAMÍLIA RAIOLITA 200G,https://d2om08pcbtz1n1.cloudfront.net/2803RAIOLA.jpg,8.99,0,1654632960.690338
401,alimentos,Conservas e Enlatados,501,AZEITONA VERDE RAIOLA RECHEADA COM PIMENTÃO 195G,https://d2om08pcbtz1n1.cloudfront.net/raiolaazeitonaverrechpim195g991.jpg,12.29,12,1654632967.906947
402,alimentos,Conservas e Enlatados,502,AZEITONA VERDE RAIOLA SEM CAROÇO VIDRO 155G,https://d2om08pcbtz1n1.cloudfront.net/4bb8b0e5-117d-4e99-b17b-345b57d52f36.jpg,10.49,23,1654632970.96005
403,alimentos,Conservas e Enlatados,503,AZEITONA VERDE SEM CAROÇO FAMILIA RAIOLITA SACHÊ 150G,https://d2om08pcbtz1n1.cloudfront.net/b707250b-01d0-4fe8-bd58-bfa2ea59562a.jpg,7.49,14,1654632973.987525
404,alimentos,Conservas e Enlatados,504,COGUMELO CHAMPIGNON RAIOLA FATIADO 180G,https://d2om08pcbtz1n1.cloudfront.net/COGUMELOFAT569.jpg,16.99,0,1654632977.037863
405,alimentos,Conservas e Enlatados,505,COGUMELO CHAMPIGNON RAIOLA INTEIRO 100G,https://d2om08pcbtz1n1.cloudfront.net/chapignoninteiro100.jpg,9.49,0,1654632984.123026
406,alimentos,Conservas e Enlatados,506,COGUMELO CHAMPIGNON RAIOLA INTEIRO 200G,https://d2om08pcbtz1n1.cloudfront.net/chapignoninteiro200.jpg,16.99,0,1654632991.258613
407,alimentos,Conservas e Enlatados,507,TREMOÇO RAIOLA 200G,https://d2om08pcbtz1n1.cloudfront.net/raiolatremoco200g957.jpg,11.79,0,1654632998.509663
408,alimentos,Conservas e Enlatados,508,PEPINOS EM RODELAS HEMMER AGRIDOCE 350G,https://d2om08pcbtz1n1.cloudfront.net/a8e03aca-6e94-4558-ad2a-24ba13265a1b.png,14.39,0,1654633005.623548
409,alimentos,Conservas e Enlatados,509,ALCAPARRA ESPANHOLA LA PASTINA 60G,https://d2om08pcbtz1n1.cloudfront.net/0e040c24-cbf0-4c12-be98-add75e5718f7.jpg,11.99,19,1654633010.860972
410,alimentos,Conservas e Enlatados,510,AZEITONA CHILENA PRETA KALAMATA LA PASTINA INTEIRA 216G,https://d2om08pcbtz1n1.cloudfront.net/0d833668-f118-4e21-b4b8-8322d6bd6eb1.png,27.99,0,1654633011.945118
411,alimentos,Conservas e Enlatados,511,AZEITONA CHILENA PRETA KALAMATA LA PASTINA SEM CAROÇO 175G,https://d2om08pcbtz1n1.cloudfront.net/32bd5668-4801-4e13-b33b-671945824ce2.jpg,26.99,0,1654633019.146381
412,alimentos,Farinhas e Farofas,604,FARINHA DE MANDIOCA BRANCA GROSSA SECA KICALDO 500G,https://d2om08pcbtz1n1.cloudfront.net/Kicaldo_farinha_de_mandioca_grossa.jpg,3.29,0,1654633538.251412
413,alimentos,Conservas e Enlatados,512,ASPARGO BRANCO LA PASTINA 205G,https://d2om08pcbtz1n1.cloudfront.net/b1aebe37-3157-4eac-b74a-04a5df926eef.jpg,27.99,0,1654633026.435615
414,alimentos,Conservas e Enlatados,513,BRUSCHETTA LA PASTINA ALCACHOFRA 280G,https://d2om08pcbtz1n1.cloudfront.net/LAPASTINAALCACHOFRA258_1.jpg,24.99,16,1654633031.496343
415,alimentos,Conservas e Enlatados,514,BRUSCHETTA LA PASTINA ALCACHOFRA E PIMENTÃO 280G,https://d2om08pcbtz1n1.cloudfront.net/5ee25b9e-0e05-46ad-9e38-7d439ef5811e.jpg,24.99,0,1654633034.556707
416,alimentos,Conservas e Enlatados,515,BRUSCHETTA LA PASTINA DE ASPARGO VERDE 280G,https://d2om08pcbtz1n1.cloudfront.net/eb35e394-16d0-4359-9c97-2e6d6bf83d7f.jpg,24.99,16,1654633041.68885
417,alimentos,Conservas e Enlatados,516,BRUSCHETTA LA PASTINA JALAPENO E PIMENTÃO 280G,https://d2om08pcbtz1n1.cloudfront.net/LAPASTINAPIMENTAOJALAPENO258.jpg,24.99,16,1654633042.632437
418,alimentos,Conservas e Enlatados,517,CREME DE 4 QUEIJOS LA PASTINA TRUFADO 180G,https://d2om08pcbtz1n1.cloudfront.net/1ddc3c1c-7dfc-43c6-9370-80169808073f.jpg,43.90,0,1654633045.744577
419,alimentos,Conservas e Enlatados,518,TOMATE INTEIRO PELADO RAIOLA ITALIANO 400G,https://d2om08pcbtz1n1.cloudfront.net/raiola.jpg,9.49,0,1654633050.847385
420,alimentos,Conservas e Enlatados,519,TOMATE PELADO ITALIANO LA PASTINA 400G,https://d2om08pcbtz1n1.cloudfront.net/badbcb80-2a6a-4a4b-9fd4-7636b30e2420.jpg,9.29,0,1654633058.061946
421,alimentos,Conservas e Enlatados,520,TOMATE PELADO ITALIANO LA PASTINA EM CUBOS 400G,https://d2om08pcbtz1n1.cloudfront.net/295ee10c-100e-4528-a977-451d4298106f.jpg,9.29,0,1654633065.195126
422,alimentos,Conservas e Enlatados,521,CEREJA AO MARASCHINO RAIOLA EM CALDA 125G,https://d2om08pcbtz1n1.cloudfront.net/cereja.jpg,16.99,0,1654633070.487844
423,alimentos,Conservas e Enlatados,522,"SALADA COM ATUM, BATATA DOCE E AZEITE DE OLIVA GOMES DA COSTA 150G",https://d2om08pcbtz1n1.cloudfront.net/193b18da-8cfb-46f4-aa2e-f636dc469a9a.jpg,10.29,7,1654633075.705953
424,alimentos,Conservas e Enlatados,523,SALADA GOMES DA COSTA COM ATUM E BATATA 150G,https://d2om08pcbtz1n1.cloudfront.net/b7df03cb-372f-4485-b8f2-79b83cd9a9e8.jpg,10.29,0,1654633076.721422
425,alimentos,Conservas e Enlatados,524,ATUM EM PEDAÇOS GOMES DA COSTA OLEO 170G,https://d2om08pcbtz1n1.cloudfront.net/b79cff25-825d-4f15-8d26-32cdc3894bc7.jpg,9.19,15,1654633083.924397
426,alimentos,Conservas e Enlatados,525,ATUM SÓLIDO GOMES DA COSTA OLEO 170G,https://d2om08pcbtz1n1.cloudfront.net/f096b8f9-96f8-42a9-bfd1-78d09a364b7e.jpg,9.39,15,1654633087.038153
427,alimentos,Conservas e Enlatados,526,ATUM EM PEDAÇOS GOMES DA COSTA AO NATURAL 170G,https://d2om08pcbtz1n1.cloudfront.net/f4c2d170-80bc-487e-891e-b92673c25f43.jpg,9.19,18,1654633090.411254
428,alimentos,Conservas e Enlatados,527,ATUM RALADO GOMES DA COSTA NATURAL 170G,https://d2om08pcbtz1n1.cloudfront.net/a58341d1-3323-44f6-b872-4e170c036fea.jpg,6.59,11,1654633093.533783
429,alimentos,Conservas e Enlatados,528,ATUM RALADO GOMES DA COSTA ÓLEO 170G,https://d2om08pcbtz1n1.cloudfront.net/9050c039-57a0-46e1-bd56-7d27a8b11f19.jpg,6.59,11,1654633096.908732
430,alimentos,Conservas e Enlatados,529,ATUM RALADO COQUEIRO 170G,https://d2om08pcbtz1n1.cloudfront.net/b0bfd6db-471b-46af-8ee4-d3d3143b0b77.jpg,7.89,7,1654633100.309891
431,alimentos,Conservas e Enlatados,530,ATUM RALADO COQUEIRO NATURAL 170G,https://d2om08pcbtz1n1.cloudfront.net/bc979dd8-ff52-4184-a6bf-426521459248.jpg,6.49,0,1654633103.459488
432,alimentos,Conservas e Enlatados,531,ATUM SÓLIDO COQUEIRO AO NATURAL 170G,https://d2om08pcbtz1n1.cloudfront.net/cbe66649-25e7-4406-abc4-5ec020710ce5.jpg,9.99,8,1654633110.596508
433,alimentos,Conservas e Enlatados,532,ATUM SÓLIDO COQUEIRO EM ÓLEO 170G,https://d2om08pcbtz1n1.cloudfront.net/eb63162e-73cd-42b0-9708-626447efff6f.jpg,9.99,7,1654633113.844208
434,alimentos,Conservas e Enlatados,533,ATUM EM PEDAÇOS AO NATURAL TOURS 180G,https://d2om08pcbtz1n1.cloudfront.net/426ea490-c6b5-4727-81f8-559daa087042.jpg,17.99,0,1654633117.011366
435,alimentos,Conservas e Enlatados,534,ATUM EM PEDAÇOS EM ÓLEO COMESTÍVEL TOURS 180G,https://d2om08pcbtz1n1.cloudfront.net/f03826b3-0905-4f1f-b4b6-7bd9b9005f0c.jpg,18.49,0,1654633124.309884
436,alimentos,Conservas e Enlatados,535,ATUM SÓLIDO AO NATURAL TOURS 180G,https://d2om08pcbtz1n1.cloudfront.net/9f1d790f-c630-4797-8a92-462a7f545ea6.jpg,19.49,0,1654633131.577761
437,alimentos,Conservas e Enlatados,536,ATUM SÓLIDO EM AZEITE DE OLIVA COM TOMATE SECO E AZEITONAS TOURS 180G,https://d2om08pcbtz1n1.cloudfront.net/8c74ac73-9f74-45d4-a027-fa9ec94abfb8.jpg,19.49,0,1654633138.794555
438,alimentos,Conservas e Enlatados,537,ATUM SÓLIDO EM AZEITE DE OLIVA TOURS 180G,https://d2om08pcbtz1n1.cloudfront.net/f03c555b-2c47-4eea-a03c-ac4ee9c4e2c1.jpg,22.99,0,1654633145.934317
439,alimentos,Conservas e Enlatados,538,BETERRABA EM CUBOS BONDUELLE LATA 400G,https://d2om08pcbtz1n1.cloudfront.net/beterraba1.jpg,16.79,0,1654633153.359948
440,alimentos,Conservas e Enlatados,539,ERVILHA EM CONSERVA BONDUELLE LATA 140G,https://d2om08pcbtz1n1.cloudfront.net/a5ac90d1-1331-4d62-8933-130f26bc7c4f.jpg,7.99,0,1654633158.418923
441,alimentos,Conservas e Enlatados,540,"ERVILHA MUITO FINA FRESCA BONDUELLE ""PETIT POIS"" LATA 400G",https://d2om08pcbtz1n1.cloudfront.net/ervilha1.jpg,16.49,15,1654633166.078633
442,alimentos,Conservas e Enlatados,541,GRÃO DE BICO BONDUELLE LATA 400G,https://d2om08pcbtz1n1.cloudfront.net/565950.png,21.49,6,1654633167.136027
443,alimentos,Conservas e Enlatados,542,LENTILHA PREPARADA BONDUELLE LATA 400G,https://d2om08pcbtz1n1.cloudfront.net/lentilha1.jpg,16.79,0,1654633168.266691
444,alimentos,Conservas e Enlatados,543,MESCLA DE LEGUMES MACEDÔNIA BONDUELLE LATA 400G,https://d2om08pcbtz1n1.cloudfront.net/macedonia1.jpg,16.79,0,1654633173.374587
445,alimentos,Conservas e Enlatados,544,MILHO VERDE BONDUELLE LATA 150G,https://d2om08pcbtz1n1.cloudfront.net/a918023f-a6fa-499e-8941-d9d17c24eede.png,9.49,0,1654633178.475647
446,alimentos,Conservas e Enlatados,545,MILHO VERDE COZIDOS NO VAPOR BONDUELLE LATA 300G,https://d2om08pcbtz1n1.cloudfront.net/milho1.jpg,17.99,7,1654633183.703783
447,alimentos,Conservas e Enlatados,546,SELETA BONDUELLE EM CONSERVA SUAVE 200G,https://d2om08pcbtz1n1.cloudfront.net/9e416816-cd92-4bd6-a28f-e6c88679b62d.jpg,5.19,0,1654633184.729392
448,alimentos,Conservas e Enlatados,547,ABACAXI EM CALDA LATA PREDILECTA 400G,https://d2om08pcbtz1n1.cloudfront.net/5f517fd5-c4a0-41ed-85b3-22df3ec93a90.jpg,18.49,0,1654633190.051311
449,alimentos,Conservas e Enlatados,548,CEREJA EM CALDA PREDILECTA VIDRO 100G,https://d2om08pcbtz1n1.cloudfront.net/7cfdc427-b183-4ca4-ade2-9baaa04f6391.jpg,19.79,0,1654633195.133445
450,alimentos,Conservas e Enlatados,549,FIGO EM CALDA LATA PREDILECTA 400G,https://d2om08pcbtz1n1.cloudfront.net/47ac89b1-6f80-45a9-b83d-8d63c2779f95.jpg,20.99,0,1654633200.318629
451,alimentos,Conservas e Enlatados,550,PESSEGO EM CALDA PREDILECTA LATA 450G,https://d2om08pcbtz1n1.cloudfront.net/95c8aab9-edba-4dd0-8e3c-f6e5f1e991f3.jpg,19.79,0,1654633205.465526
452,alimentos,Conservas e Enlatados,551,DUETO MILHO E ERVILHA PREDILECTA LATA 170G,https://d2om08pcbtz1n1.cloudfront.net/86946152-79d8-4f0e-a134-a9d624ad744e.jpg,3.69,0,1654633210.516752
453,alimentos,Conservas e Enlatados,552,ERVILHA PREDILECTA LATA 170G,https://d2om08pcbtz1n1.cloudfront.net/f79bdb2c-0485-4958-88cf-a30df13e4ebc.jpg,3.49,0,1654633215.716987
454,alimentos,Conservas e Enlatados,553,MILHO VERDE PREDILECTA LATA 170G,https://d2om08pcbtz1n1.cloudfront.net/5abce29f-9a08-441d-b28b-bd0fa203c9c7.jpg,3.79,0,1654633220.867253
455,alimentos,Conservas e Enlatados,554,SELETA DE LEGUMES PREDILECTA LATA 170G,https://d2om08pcbtz1n1.cloudfront.net/12fdff7a-f68d-484f-a11d-dfc3ef10073f.jpg,4.09,0,1654633225.933744
456,alimentos,Conservas e Enlatados,555,SARDINHA GOMES DA COSTA COM MOLHO DE TOMATE 125G,https://d2om08pcbtz1n1.cloudfront.net/fe7d132e-99e5-4ae9-bf1a-0df884df69ac.jpg,5.49,12,1654633231.026242
457,alimentos,Conservas e Enlatados,556,FILÉ DE ATUM PEDAÇOS GOMES DA COSTA EM AZEITE DE OLIVA EXTRA VIRGEM COM ALHO 125G,https://d2om08pcbtz1n1.cloudfront.net/404f27a5-9486-456a-b63e-7ee7b59239fc.jpg,12.99,0,1654633234.394377
458,alimentos,Conservas e Enlatados,557,FILÉ DE SARDINHA GOMES DA COSTA COM ÓLEO 125G,https://d2om08pcbtz1n1.cloudfront.net/02236441-acd2-4666-9d00-6082c6ae2a8d.jpg,10.29,0,1654633239.653293
459,alimentos,Conservas e Enlatados,558,FILÉ DE SARDINHA GOMES DA COSTA EM ÓLEO COM PIMENTA 125G,https://d2om08pcbtz1n1.cloudfront.net/0cce1723-dd33-41a5-af05-54dd4c7f68c8.jpg,10.29,15,1654633244.682228
460,alimentos,Conservas e Enlatados,559,SARDINHA GOMES DA COSTA COM ÓLEO 125G,https://d2om08pcbtz1n1.cloudfront.net/72d94ea4-a8c7-4f0b-817e-35b7b44ac38b.jpg,5.49,12,1654633245.728036
461,alimentos,Conservas e Enlatados,560,SARDINHA GOMES DA COSTA ÓLEO 250G,https://d2om08pcbtz1n1.cloudfront.net/b11f6d09-f84b-4d52-b671-5a7a7376e57b.jpg,9.29,0,1654633248.871683
462,alimentos,Conservas e Enlatados,561,SARDINHA GOMES DA COSTA SABOR LIMÃO 125G,https://d2om08pcbtz1n1.cloudfront.net/1b9035bd-795c-40ab-9e19-1b28e52f5f22.jpg,5.49,17,1654633256.084793
463,alimentos,Conservas e Enlatados,562,SARDINHA COM ÓLEO COQUEIRO 125G,https://d2om08pcbtz1n1.cloudfront.net/f7d07511-a07b-4283-af4e-304ca1945a40.jpg,5.99,0,1654633259.216799
464,alimentos,Conservas e Enlatados,563,AZEITONA PRETA RAIOLITA COM CAROÇO VIDRO 200G,https://d2om08pcbtz1n1.cloudfront.net/162.jpg,10.99,4,1654633264.536222
465,alimentos,Conservas e Enlatados,564,AZEITONA PREMIUM AZAPA RIVOLI 200G,https://d2om08pcbtz1n1.cloudfront.net/163.png,13.49,0,1654633267.550091
466,alimentos,Conservas e Enlatados,565,AZEITONA VERDE C/ CAROÇO BONDUELLE 320G,https://d2om08pcbtz1n1.cloudfront.net/azeitona1.jpg,14.99,20,1654633274.707943
467,alimentos,Conservas e Enlatados,566,AZEITONA VERDE SEM CAROÇO RIVOLI VIDRO 160G,https://d2om08pcbtz1n1.cloudfront.net/164.png,9.79,0,1654633276.001987
468,alimentos,Conservas e Enlatados,567,ALCAPARRAS EM CONSERVA RIVOLI VIDRO 60G,https://d2om08pcbtz1n1.cloudfront.net/7118.png,8.99,0,1654633283.138933
469,alimentos,Conservas e Enlatados,568,AZEITONA VERDE C/ CAROÇO GALLO 183G,https://d2om08pcbtz1n1.cloudfront.net/azeitona_com_caroco_gallo_5485.jpg,10.49,12,1654633290.351221
470,alimentos,Ingredientes Culinários,706,COCO EM FLOCOS FLOCOCO SWEET SOCÔCO 100G,https://d2om08pcbtz1n1.cloudfront.net/sococosweetfloco209.jpg,5.19,19,1654634061.792972
471,alimentos,Conservas e Enlatados,569,AZEITONA VERDE GALLO FATIADA 150G,https://d2om08pcbtz1n1.cloudfront.net/azeitona_fatiadas_gallo_5485.jpg,11.99,0,1654633291.39083
472,alimentos,Conservas e Enlatados,570,AZEITONA VERDE FATIADA RIVOLI VIDRO 160G,https://d2om08pcbtz1n1.cloudfront.net/5937.png,9.79,0,1654633296.563535
473,alimentos,Conservas e Enlatados,571,ERVILHA FUGINI LATA 170G,https://d2om08pcbtz1n1.cloudfront.net/57740bbd-7f56-431d-a9c4-e754846df7b5.jpg,3.49,0,1654633303.85754
474,alimentos,Conservas e Enlatados,572,ERVILHA FUGINI SACHE 170G,https://d2om08pcbtz1n1.cloudfront.net/ff58685e-653a-4d59-80d5-1c92fb51343f.jpg,3.09,0,1654633309.081891
475,alimentos,Conservas e Enlatados,573,MILHO VERDE AO VAPO FUGINI CROCANTE LATA 170G,https://d2om08pcbtz1n1.cloudfront.net/fuginimilho170g126.jpg,3.79,0,1654633314.081599
476,alimentos,Conservas e Enlatados,574,MILHO VERDE EM CONSERVA FUGINI SACHÊ 170G,https://d2om08pcbtz1n1.cloudfront.net/fd673e01-b34f-43b7-a587-0afec559e44b.jpg,3.19,0,1654633321.346892
477,alimentos,Conservas e Enlatados,575,MILHO VERDE KNORR LATA 170G,https://d2om08pcbtz1n1.cloudfront.net/milhoverdeknorr4135.jpg,3.59,0,1654633328.51573
478,alimentos,Conservas e Enlatados,576,PALMITO DE PUPUNHA PICADO GOLDEN PALM 300G,https://d2om08pcbtz1n1.cloudfront.net/GOLDENRECHEIO236.jpg,11.99,0,1654633333.840087
479,alimentos,Conservas e Enlatados,577,PALMITO DE PUPUNHA GOLDEN GRILL PRONTO PARA ASSAR 550G,https://d2om08pcbtz1n1.cloudfront.net/e5b2c3d4-270e-4818-8b50-a1c286488fa9.jpg,25.99,0,1654633340.982623
480,alimentos,Conservas e Enlatados,578,PALMITO DE PUPUNHA INTEIRO GOLDEN PALM 270G,https://d2om08pcbtz1n1.cloudfront.net/GOLDENINTEIRO236.jpg,17.49,0,1654633346.202605
481,alimentos,Conservas e Enlatados,579,PALMITO DE PUPUNHA FATIADO GOLDEN PALM 270G,https://d2om08pcbtz1n1.cloudfront.net/fatias_golden_270g.jpg,12.99,0,1654633353.480456
482,alimentos,Conservas e Enlatados,580,PALMITO PUPUNHA BONDUELLE INTEIRO 300G,https://d2om08pcbtz1n1.cloudfront.net/produtos_1454090715_RO5JDWdZsO1dPC96x932fu3mz5Zv0V.jpg,28.99,3,1654633360.809504
483,alimentos,Conservas e Enlatados,581,PALMITO INTEIRO TIO PACO 300G,https://d2om08pcbtz1n1.cloudfront.net/produtos_1467404768_sxZ1ydd63MUP3I0YEF9O1W7Q6A39gQ.png,19.79,8,1654633364.115218
484,alimentos,Conservas e Enlatados,582,PALMITO PUPUNHA BONDUELLE SPAGUETTI 520G,https://d2om08pcbtz1n1.cloudfront.net/pal.jpg,28.99,21,1654633367.266414
485,alimentos,Conservas e Enlatados,583,SALSICHA VEGETAL SUPERBOM 400G,https://d2om08pcbtz1n1.cloudfront.net/salsichavegetal345.jpg,19.99,27,1654633368.410637
486,alimentos,Conservas e Enlatados,584,PICLES TIO PACO 200G,https://d2om08pcbtz1n1.cloudfront.net/PICLESEMCONSERVA258.jpg,5.49,0,1654633369.512062
487,alimentos,Conservas e Enlatados,585,TOMATE SECO TIO PACO 200G,https://d2om08pcbtz1n1.cloudfront.net/TOMATESECO465.jpg,22.99,0,1654633376.727258
488,alimentos,Conservas e Enlatados,586,CREME DE GERGELIM TAHINE JASMINE INTEGRAL 250G,https://d2om08pcbtz1n1.cloudfront.net/tahinegergilim769.jpg,25.99,0,1654633383.977617
